iter	AUC:0	Logloss:0	AUC	Logloss
1353	0.9294753748	0.1562373358	0.9034954941	0.1840127824
1354	0.9294841807	0.156226633	0.9034992258	0.1840096324
1355	0.9295068455	0.1561975206	0.9034984719	0.1840044049
1356	0.9295266928	0.1561740039	0.9034967003	0.1840003143
1357	0.9295439487	0.1561570545	0.9035038998	0.1839914607
1358	0.9295634238	0.1561256849	0.9035163011	0.1839768871
1359	0.9295927413	0.1560964041	0.9035268554	0.1839708424
1360	0.929610492	0.1560796635	0.903532811	0.183963733
1361	0.9296307704	0.1560591051	0.9035342434	0.1839621414
1362	0.9296683518	0.156027993	0.9035283632	0.1839593833
1363	0.929690496	0.1560028739	0.9035226337	0.1839623095
1364	0.9297139877	0.1559838701	0.9035290793	0.1839549796
1365	0.9297433994	0.1559592973	0.9035292678	0.1839552061
1366	0.9297585163	0.1559429196	0.903532698	0.1839538465
1367	0.9297783448	0.1559156517	0.9035387667	0.1839514303
1368	0.9297977445	0.1558951994	0.9035538065	0.183943388
1369	0.9298224305	0.1558694751	0.9035530527	0.1839423555
1370	0.9298455924	0.1558449263	0.9035619107	0.1839366487
1371	0.9298606457	0.1558337175	0.9035675648	0.1839365949
1372	0.9298731854	0.1558195538	0.9035734451	0.183934352
1373	0.9298872635	0.1558024511	0.9035786845	0.1839296329
1374	0.9298976594	0.1557906544	0.9035814739	0.1839261857
1375	0.9299172994	0.15577071	0.9035870149	0.1839218156
1376	0.9299249722	0.1557578687	0.9035894273	0.1839172205
1377	0.9299447205	0.1557369558	0.9035809461	0.1839227244
1378	0.9299697693	0.1557125853	0.9035873164	0.1839224494
1379	0.9299927569	0.1556907825	0.9035907466	0.1839181497
1380	0.9300199777	0.1556604106	0.9035872787	0.1839200937
1381	0.9300492975	0.1556295877	0.9035840747	0.1839120548
1382	0.9300835692	0.1555941686	0.903590445	0.1839106065
1383	0.9301048959	0.1555704795	0.9035968153	0.183902471
1384	0.9301177207	0.1555526958	0.9036018286	0.1838983087
1385	0.9301348141	0.1555329008	0.9036106112	0.1838953252
1386	0.9301586992	0.1555080181	0.9036176977	0.1838924016
1387	0.9301778233	0.1554863903	0.903627762	0.1838853051
1388	0.9302063963	0.1554565287	0.9036305136	0.1838790018
1389	0.9302277042	0.1554333739	0.9036317952	0.1838766967
1390	0.9302398199	0.1554160456	0.9036345846	0.1838790858
1391	0.9302622208	0.1553938264	0.9036457796	0.1838720224
1392	0.9302813025	0.155372911	0.9036481544	0.1838684824
1393	0.9303051169	0.1553477552	0.9036471366	0.1838693931
1394	0.930322738	0.1553273737	0.9036452142	0.183871122
1395	0.9303428067	0.155300629	0.9036468728	0.1838650257
1396	0.9303823152	0.1552610742	0.9036336045	0.1838612793
1397	0.9304062545	0.1552372632	0.9036376001	0.1838549443
1398	0.9304268297	0.1552137746	0.9036403517	0.1838496262
1399	0.9304465663	0.1551970136	0.9036479659	0.1838433831
1400	0.9304767413	0.1551640247	0.9036479659	0.1838456846
1401	0.9304955285	0.1551417666	0.9036501521	0.1838392792
1402	0.9305188765	0.1551171897	0.9036615734	0.1838343031
1403	0.9305430254	0.1550905987	0.9036741254	0.1838241078
1404	0.9305852006	0.1550525512	0.9036902584	0.1838100554
1405	0.9306044778	0.1550303985	0.9036875068	0.1838107096
1406	0.9306230624	0.1550108296	0.9036922185	0.1838046185
1407	0.9306304148	0.1550055189	0.9036928593	0.1838050775
1408	0.9306520972	0.154981848	0.9036940278	0.1838048491
1409	0.9306785171	0.1549556468	0.9036996065	0.1838017129
1410	0.9306975587	0.1549348194	0.9036936886	0.1838047599
1411	0.9307316914	0.1549019032	0.9036891276	0.1838030697
1412	0.9307534139	0.154879292	0.9036891653	0.1837997753
1413	0.930775412	0.1548525719	0.9036968172	0.1837937873
1414	0.9308051158	0.1548251634	0.9037088792	0.1837877465
1415	0.9308228806	0.154803518	0.9037083515	0.1837921976
1416	0.9308412155	0.154784757	0.9037170965	0.1837879582
1417	0.930858455	0.1547701412	0.9037197727	0.183786248
1418	0.9308614915	0.1547686535	0.9037199989	0.183785981
1419	0.9308892448	0.1547376551	0.9037241452	0.1837801008
1420	0.9308977726	0.154726091	0.9037301009	0.1837733272
1421	0.9309068164	0.1547104897	0.9037331541	0.1837680256
1422	0.930926937	0.1546867666	0.9037350011	0.183765781
1423	0.9309472295	0.1546653165	0.9037413713	0.1837622059
1424	0.930961774	0.1546452752	0.9037469124	0.1837556288
1425	0.9309885001	0.154619753	0.9037510587	0.1837517566
1426	0.9309929737	0.1546149089	0.9037509079	0.1837508585
1427	0.9310307884	0.1545827935	0.9037607837	0.1837400815
1428	0.9310495497	0.1545606141	0.9037576551	0.1837420677
1429	0.9310753477	0.1545341988	0.9037728834	0.1837285128
1430	0.931083541	0.1545215066	0.9037742781	0.1837244946
1431	0.9311153061	0.154491436	0.9037790275	0.1837176345
1432	0.9311310049	0.1544730328	0.903785247	0.1837127294
1433	0.9311655216	0.1544386023	0.9038009654	0.183696634
1434	0.9311877623	0.1544144758	0.903807298	0.1836939185
1435	0.9312085496	0.1543910347	0.9038085796	0.1836910185
1436	0.931227431	0.1543679482	0.9038157791	0.1836850868
1437	0.9312512761	0.1543430194	0.9038149498	0.1836805954
1438	0.9312715945	0.1543193758	0.9038170607	0.1836791823
1439	0.9312872839	0.1542925453	0.9038205662	0.183672261
1440	0.9313045399	0.1542715759	0.9038171738	0.1836771482
1441	0.9313178593	0.1542528083	0.9038124997	0.1836780873
1442	0.9313463146	0.1542262853	0.9038158545	0.1836715665
1443	0.9313604845	0.1542116405	0.903825768	0.1836663464
1444	0.9313688687	0.1542035158	0.9038312336	0.1836644537
1445	0.9313891965	0.1541785872	0.9038275773	0.1836683508
1446	0.9314132795	0.1541584128	0.9038242225	0.1836662645
1447	0.9314368112	0.1541380362	0.9038284442	0.1836623343
1448	0.9314523098	0.1541230463	0.9038359076	0.183654185
1449	0.9314834765	0.1540934368	0.9038383954	0.1836481772
1450	0.9315005747	0.1540719913	0.9038377169	0.1836458025
1451	0.9315177788	0.1540484511	0.9038417502	0.1836427003
1452	0.9315312655	0.1540308921	0.9038461981	0.183641742
1453	0.9315469643	0.154012441	0.9038510983	0.183641508
1454	0.9315769296	0.153983234	0.9038612379	0.1836297054
1455	0.9315861454	0.1539749278	0.9038610495	0.1836307426
1456	0.9316060162	0.1539495043	0.9038546415	0.183632141
1457	0.9316245773	0.1539308153	0.9038603333	0.1836290689
1458	0.9316503069	0.1538949935	0.9038585994	0.1836311772
1459	0.9316760036	0.1538656949	0.9038589386	0.1836288655
1460	0.9317101857	0.1538338557	0.9038762401	0.1836176196
1461	0.9317258233	0.1538181355	0.903885852	0.1836106856
1462	0.9317499793	0.1537971179	0.9038982156	0.183604839
1463	0.9317642905	0.1537818056	0.9039045482	0.1836023104
1464	0.9317908141	0.1537548088	0.9039142732	0.1835974044
1465	0.9318150831	0.153731924	0.9039237721	0.1835908908
1466	0.9318429989	0.1536990708	0.9039304439	0.1835818269
1467	0.9318498212	0.1536938051	0.9039359095	0.1835797453
1468	0.931856137	0.1536810294	0.9039419029	0.1835762371
1469	0.9318640901	0.1536698594	0.9039420536	0.1835743251
1470	0.9318736168	0.1536582113	0.9039455215	0.1835713099
1471	0.9318971296	0.1536304387	0.9039399051	0.1835690712
1472	0.9319137472	0.1536121432	0.9039402443	0.1835680786
1473	0.9319334649	0.1535924026	0.9039486878	0.1835622724
1474	0.9319447561	0.1535737199	0.903954078	0.1835568172
1475	0.9319755483	0.1535468562	0.9039496301	0.1835615058
1476	0.9319971671	0.1535230224	0.9039501955	0.1835570585
1477	0.9320137493	0.1535021684	0.9039477454	0.1835573395
1478	0.9320378323	0.1534773061	0.9039543795	0.1835500188
1479	0.9320571519	0.1534553294	0.9039601844	0.1835426645
1480	0.9320739037	0.1534338847	0.9039728872	0.1835276811
1481	0.9320973012	0.1534082291	0.9039759781	0.1835257497
1482	0.9321170071	0.1533860811	0.903979069	0.183525341
1483	0.9321374504	0.1533669349	0.9039827253	0.1835240674
1484	0.9321483882	0.153351184	0.903981293	0.1835261037
1485	0.9321685135	0.1533276942	0.9039899626	0.183519283
1486	0.9321822759	0.1533124104	0.9039837431	0.1835156614
1487	0.9322000124	0.1532962264	0.9039778251	0.183515137
1488	0.932217789	0.153279023	0.9039858162	0.1835099607
1489	0.932230423	0.1532659798	0.903991018	0.1835047166
1490	0.9322614012	0.1532340384	0.9040015723	0.183496742
1491	0.9322879106	0.1532054714	0.904008508	0.1834914754
1492	0.9323074211	0.1531845902	0.9040157452	0.183483358
1493	0.9323191363	0.1531684394	0.9040212485	0.1834805643
1494	0.932324081	0.1531629782	0.9040224547	0.183481352
1495	0.9323521028	0.1531320586	0.9040226809	0.1834824137
1496	0.9323604328	0.1531189631	0.9040232086	0.1834817299
1497	0.9323828997	0.1530955232	0.9040227186	0.1834784616
1498	0.9323997646	0.1530742741	0.9040255833	0.1834749998
1499	0.9324176519	0.1530593982	0.9040290888	0.1834709587
1500	0.9324382295	0.1530359467	0.9040411132	0.1834604041
1501	0.9324584773	0.153014163	0.9040529868	0.1834509836
1502	0.9324737474	0.1529990181	0.9040583016	0.1834457002
1503	0.9324743905	0.1529976746	0.9040595078	0.1834457159
1504	0.9324886169	0.1529828314	0.9040647096	0.1834423417
1505	0.9325043911	0.152963078	0.9040663304	0.1834407149
1506	0.9325243915	0.152939908	0.904072776	0.183430742
1507	0.9325432518	0.1529235461	0.9040795233	0.1834282629
1508	0.9325544511	0.1529115982	0.9040834811	0.1834259544
1509	0.9325707223	0.1528909838	0.9040823126	0.1834202612
1510	0.9325877592	0.1528725982	0.9040921884	0.1834129148
1511	0.9326015169	0.1528554207	0.9040978048	0.1834111903
1512	0.9326362973	0.1528276136	0.9041024788	0.1834002289
1513	0.9326509455	0.1528077747	0.9040933192	0.1834038966
1514	0.9326664488	0.1527893507	0.9040990864	0.1833999236
1515	0.9326981762	0.1527645967	0.9041033835	0.1833925577
1516	0.9327131824	0.1527444899	0.9041030066	0.1833936088
1517	0.9327374891	0.1527210221	0.904114277	0.1833901555
1518	0.9327482267	0.1527034557	0.9041137493	0.183384086
1519	0.9327609525	0.1526868063	0.9041161994	0.1833822508
1520	0.9327860202	0.1526591125	0.9041207604	0.1833758042
1521	0.932804871	0.1526360419	0.9041194034	0.1833739909
1522	0.9328181811	0.152620636	0.9041253213	0.1833669303
1523	0.9328416822	0.1525973691	0.9041296938	0.1833663307
1524	0.9328620831	0.1525788572	0.904126716	0.1833685866
1525	0.9328894806	0.1525493318	0.9041316162	0.1833655899
1526	0.9329051252	0.1525332646	0.9041351594	0.1833634343
1527	0.932918374	0.1525185429	0.9041407758	0.1833630502
1528	0.9329309067	0.1525015632	0.9041330109	0.1833627307
1529	0.9329678168	0.1524716567	0.9041289399	0.1833654449
1530	0.93299508	0.1524439369	0.904134971	0.1833596828
1531	0.9330073512	0.1524295343	0.9041425851	0.1833588082
1532	0.9330302445	0.1524045209	0.9041508401	0.1833526499
1533	0.933046895	0.1523880867	0.9041560796	0.1833498482
1534	0.9330685209	0.1523657842	0.9041573235	0.1833464928
1535	0.9330978949	0.152333452	0.9041583412	0.1833414363
1536	0.9331250428	0.1523088588	0.9041539687	0.1833426817
1537	0.9331593921	0.152274459	0.9041650884	0.1833343901
1538	0.9331832442	0.1522502664	0.9041679531	0.1833302658
1539	0.933216729	0.1522225751	0.9041654653	0.1833286998
1540	0.9332284136	0.1522101757	0.9041687447	0.1833216856
1541	0.9332384939	0.1521996281	0.90416784	0.1833224062
1542	0.9332629703	0.1521752943	0.9041747757	0.183319003
1543	0.9332740188	0.1521643295	0.9041778666	0.1833160885
1544	0.9333030371	0.1521303656	0.9041866493	0.1833054555
1545	0.9333135627	0.1521172529	0.9041881947	0.1833021765
1546	0.9333368117	0.1520904154	0.9041931326	0.1832939007
1547	0.9333492831	0.1520740008	0.9042018022	0.1832891897
1548	0.9333850012	0.1520436295	0.904199126	0.1832885362
1549	0.933393734	0.1520284752	0.9042036869	0.1832839165
1550	0.9334186344	0.1520038167	0.9041941127	0.1832871156
1551	0.9334414877	0.1519821854	0.904194075	0.1832852074
1552	0.9334595116	0.1519621786	0.9041981836	0.1832844007
1553	0.9334902496	0.1519357874	0.9041970528	0.1832831698
1554	0.9334956631	0.1519255298	0.9041981836	0.1832832821
1555	0.9335133102	0.1519098755	0.9042031592	0.1832814137
1556	0.9335457608	0.1518780698	0.9042134873	0.1832722725
1557	0.9335682678	0.1518539357	0.9042127712	0.1832704142
1558	0.933587446	0.1518310219	0.904218953	0.1832628048
1559	0.9336018397	0.151816288	0.9042143543	0.1832637775
1560	0.9336172535	0.1518005292	0.9042202723	0.1832614286
1561	0.9336435532	0.1517691003	0.904228188	0.1832526009
1562	0.9336743265	0.151740866	0.9042389684	0.1832467604
1563	0.9336853327	0.1517270696	0.9042497112	0.1832371182
1564	0.9337158045	0.1517005911	0.9042519728	0.183233821
1565	0.9337397272	0.1516797514	0.904259097	0.1832297669
1566	0.933759829	0.1516575833	0.9042689728	0.1832227631
1567	0.9337874338	0.1516285345	0.9042825803	0.1832107852
1568	0.9338034388	0.1516131488	0.9042828441	0.183211124
1569	0.9338183438	0.1515994525	0.9042878197	0.1832075519
1570	0.9338292415	0.1515802286	0.9042882343	0.1832016375
1571	0.9338557438	0.1515558448	0.9042927576	0.1832019121
1572	0.9338856644	0.1515288288	0.9042968662	0.1832008249
1573	0.9339125036	0.1515058996	0.9042981478	0.1832009949
1574	0.9339541582	0.1514697036	0.9043138285	0.1831945552
1575	0.9339624505	0.1514593881	0.9043133008	0.1831931746
1576	0.933980637	0.1514386133	0.9043115292	0.1831932787
1577	0.933999191	0.1514209958	0.9043116799	0.1831917768
1578	0.9340131017	0.1513992861	0.9043177863	0.1831824117
1579	0.9340285909	0.1513824906	0.904325212	0.1831723941
1580	0.9340423462	0.1513605596	0.9043248728	0.1831706168
1581	0.9340866133	0.1513227829	0.9043270214	0.1831673832
1582	0.9341138766	0.1512957581	0.9043355025	0.1831660367
1583	0.9341276601	0.1512792594	0.9043400257	0.1831636773
1584	0.9341507513	0.151254164	0.9043456044	0.183162908
1585	0.9341651544	0.151234077	0.904337161	0.1831664531
1586	0.934183275	0.1512197402	0.9043423251	0.1831623969
1587	0.9341991434	0.1512074292	0.904340855	0.1831609222
1588	0.9342133651	0.1511913881	0.9043473007	0.1831572852
1589	0.9342550975	0.1511534962	0.9043518239	0.1831540682
1590	0.934284594	0.1511218378	0.9043563472	0.1831502957
1591	0.9342973104	0.1511077083	0.904359702	0.1831474976
1592	0.9343157678	0.1510890627	0.904363019	0.1831448245
1593	0.9343273487	0.1510770574	0.9043644137	0.1831437138
1594	0.9343626592	0.151046228	0.9043612474	0.1831389175
1595	0.9343702943	0.1510294884	0.904360682	0.1831388455
1596	0.934381715	0.1510127256	0.9043678061	0.1831336274
1597	0.9344028486	0.1509890535	0.9043673915	0.1831322853
1598	0.9344121585	0.1509759026	0.9043748172	0.1831257911
1599	0.9344281424	0.1509589906	0.904363509	0.1831240279
1600	0.9344521665	0.1509312436	0.9043686354	0.1831231768
1601	0.9344671138	0.1509134797	0.9043773804	0.1831213363
1602	0.9344925395	0.1508894416	0.9043850323	0.1831144962
1603	0.934508978	0.1508706443	0.9043873693	0.18311252
1604	0.9345207545	0.1508528627	0.9043944557	0.1831039083
1605	0.9345465265	0.1508299775	0.9043915156	0.183106858
1606	0.9345789018	0.1507952506	0.9044076486	0.1830995261
1607	0.9346013475	0.1507690845	0.9044111918	0.1830986263
1608	0.9346152253	0.150748589	0.9044207661	0.183091831
1609	0.9346350278	0.1507290236	0.9044197483	0.1830837154
1610	0.9346636174	0.1507020274	0.9044392738	0.1830741904
1611	0.934683745	0.1506849779	0.9044472649	0.1830700066
1612	0.9347062025	0.1506622216	0.9044534844	0.1830647725
1613	0.9347357532	0.1506329484	0.9044595531	0.1830610418
1614	0.9347391243	0.1506259274	0.904462644	0.1830587433
1615	0.9347466462	0.1506156999	0.9044634355	0.1830568643
1616	0.9347682227	0.1505905939	0.9044669411	0.1830515
1617	0.9347940088	0.15056532	0.9044670919	0.1830519085
1618	0.9348200871	0.1505412515	0.9044755353	0.1830436804
1619	0.9348356729	0.1505243733	0.9044814155	0.1830401059
1620	0.9348504883	0.1505055479	0.9044869565	0.1830377272
1621	0.9348719563	0.1504854848	0.9044874843	0.183035587
1622	0.9348772851	0.1504820071	0.9044868811	0.1830363679
1623	0.9348913019	0.1504619957	0.9044857503	0.1830351435
1624	0.9349110078	0.1504435122	0.904493553	0.1830320625
1625	0.934932695	0.1504225907	0.9044938922	0.1830314628
1626	0.9349478496	0.1504027758	0.9045063312	0.1830224136
1627	0.9349601184	0.1503886048	0.904509309	0.183018016
1628	0.9349866419	0.15035509	0.9045123999	0.1830110182
1629	0.9349985739	0.1503401361	0.9045147746	0.1830101005
1630	0.9350064539	0.1503327637	0.904516207	0.1830093174
1631	0.9350227958	0.1503161009	0.9045149631	0.1830097234
1632	0.9350468293	0.1502944159	0.9045195241	0.1830065224
1633	0.9350727992	0.1502705166	0.9045249897	0.1830033598
1634	0.9350908774	0.150249609	0.904528646	0.1829995099
1635	0.9351047764	0.1502297992	0.904525932	0.1830013403
1636	0.9351316274	0.1502018279	0.9045230673	0.1830002645
1637	0.9351575902	0.1501782714	0.9045233311	0.182995737
1638	0.9351804576	0.1501560414	0.9045353555	0.182986197
1639	0.9352014616	0.150136872	0.9045378056	0.182981232
1640	0.935218025	0.1501179683	0.904544892	0.1829734515
1641	0.93523746	0.1500992722	0.9045519785	0.1829678825
1642	0.9352574581	0.1500761428	0.9045617789	0.1829665237
1643	0.9352759697	0.1500597828	0.9045652468	0.1829651284
1644	0.9352916049	0.1500463107	0.9045672068	0.1829634525
1645	0.9353255443	0.1500145944	0.904567923	0.182959069
1646	0.9353447226	0.1499935718	0.9045752733	0.1829489136
1647	0.9353662142	0.1499728297	0.9045762534	0.1829480949
1648	0.9353891476	0.149950184	0.904566566	0.1829508816
1649	0.9354208703	0.1499248544	0.9045774219	0.1829435828
1650	0.9354471205	0.1498996449	0.9045918209	0.1829344908
1651	0.9354683436	0.1498749308	0.9045885793	0.1829337126
1652	0.9354874536	0.1498561009	0.9046056923	0.1829263964
1653	0.9355135884	0.1498258344	0.9046197144	0.1829169464
1654	0.9355260362	0.1498137961	0.9046217499	0.1829146399
1655	0.9355465007	0.1497879875	0.9046203552	0.1829179228
1656	0.935556508	0.1497753245	0.90462322	0.1829159535
1657	0.9355794696	0.1497560922	0.9046367144	0.182910947
1658	0.9355956867	0.1497386651	0.9046441401	0.1829025449
1659	0.9356092936	0.1497212665	0.9046470425	0.1828991468
1660	0.9356425381	0.1496968277	0.904650925	0.182896421
1661	0.9356681453	0.1496763684	0.9046663041	0.1828891029
1662	0.9357026596	0.1496401114	0.9046665302	0.1828838902
1663	0.9357228838	0.1496198406	0.9046676234	0.1828821964
1664	0.9357483778	0.1495986954	0.9046722974	0.182877655
1665	0.9357746328	0.1495746651	0.9046812686	0.1828697438
1666	0.9357973895	0.1495506091	0.9046877896	0.1828646518
1667	0.9358241321	0.1495251862	0.9046832286	0.1828648945
1668	0.9358526227	0.1494947841	0.9046810801	0.1828632017
1669	0.9358603779	0.149482179	0.9046763307	0.1828605746
1670	0.9358786327	0.1494630228	0.9046788184	0.1828573337
1671	0.9358932007	0.1494447515	0.9046782907	0.1828562018
1672	0.9359085579	0.1494308983	0.9046811555	0.1828574506
1673	0.9359341109	0.1494053142	0.9046887696	0.1828548368
1674	0.9359661045	0.1493758098	0.904692916	0.1828489098
1675	0.9359798268	0.149358434	0.9046966477	0.1828461788
1676	0.9359982206	0.1493398199	0.904703131	0.1828419967
1677	0.9360273143	0.149310142	0.9047202817	0.1828341343
1678	0.9360416915	0.1492981686	0.9047260866	0.1828288025
1679	0.9360636567	0.1492755305	0.9047366032	0.1828240386
1680	0.936073982	0.1492623082	0.9047317784	0.1828272166
1681	0.9360907833	0.1492448468	0.9047216387	0.1828315127
1682	0.9361102536	0.1492252864	0.9047264258	0.1828286552
1683	0.9361229889	0.1492076458	0.9047240888	0.1828311346
1684	0.9361404993	0.1491859068	0.9047199802	0.1828325607
1685	0.9361602147	0.1491621618	0.904713723	0.1828333532
1686	0.9361655387	0.1491497602	0.9047167762	0.1828290928
1687	0.9362004982	0.149116385	0.9047227695	0.1828284453
1688	0.9362227225	0.1490942713	0.9047279713	0.1828247632
1689	0.9362421905	0.1490683984	0.9047235988	0.1828220815
1690	0.9362616915	0.1490469487	0.9047355478	0.1828168992
1691	0.9362803421	0.1490262914	0.9047327584	0.182820019
1692	0.9363052543	0.1489941951	0.9047287252	0.1828161069
1693	0.9363228542	0.1489766816	0.9047288382	0.1828162305
1694	0.9363498112	0.1489472465	0.9047307606	0.1828158373
1695	0.9363701979	0.1489249546	0.9047396564	0.1828094705
1696	0.9363899651	0.1489035121	0.9047409757	0.1828048574
1697	0.9364137701	0.1488836551	0.904755224	0.1827962216
1698	0.9364219588	0.1488737944	0.9047652505	0.1827914291
1699	0.936457201	0.1488446587	0.9047656275	0.1827871308
1700	0.9364826503	0.1488202123	0.9047739578	0.1827774483
1701	0.9364956352	0.1488080313	0.9047734678	0.1827777743
1702	0.9365146651	0.1487923342	0.9047789711	0.1827749537
1703	0.9365395843	0.1487648064	0.9047831928	0.1827695312
1704	0.9365490946	0.1487533903	0.904787603	0.1827688556
1705	0.9365610878	0.1487417187	0.904784776	0.1827701098
1706	0.9365804191	0.1487213978	0.9047877161	0.1827711717
1707	0.9365891684	0.1487076355	0.9047905431	0.1827667702
1708	0.9365892509	0.1487071104	0.904789827	0.182766933
1709	0.9366087613	0.1486826182	0.9047860576	0.1827679887
1710	0.9366327618	0.1486585068	0.9047971773	0.182760973
1711	0.9366505384	0.1486355827	0.9048009844	0.182754212
1712	0.9366707697	0.1486146777	0.904805583	0.1827512791
1713	0.9366794531	0.1486063108	0.9048116517	0.1827492822
1714	0.9366918043	0.148588615	0.9048010974	0.1827491505
1715	0.936716799	0.1485680325	0.9048048668	0.1827469234
1716	0.936734625	0.1485481892	0.9048070908	0.182745329
1717	0.9367553251	0.1485260651	0.9048057715	0.1827479597
1718	0.9367636551	0.1485143711	0.9048031706	0.1827523864
1719	0.9367816343	0.1484978163	0.9048153834	0.1827473708
1720	0.9368006783	0.1484757312	0.904819379	0.1827386914
1721	0.9368227965	0.14844694	0.9048234122	0.1827328011
1722	0.9368362456	0.1484273703	0.9048283124	0.1827287794
1723	0.9368523331	0.1484098188	0.9048294809	0.1827251476
1724	0.9368707716	0.148389063	0.9048317426	0.1827245995
1725	0.9368866919	0.1483711142	0.9048350219	0.1827190262
1726	0.9369106099	0.1483483489	0.904834645	0.1827182379
1727	0.9369221108	0.148335081	0.9048342304	0.1827173614
1728	0.9369359674	0.1483192289	0.904841166	0.1827135939
1729	0.9369545166	0.1482970494	0.9048469332	0.1827074526
1730	0.9369666912	0.1482807977	0.9048467447	0.1827061899
1731	0.9369898201	0.1482539597	0.9048495718	0.1826999561
1732	0.9369912524	0.1482526139	0.904851758	0.1826980458
1733	0.9370132482	0.1482321562	0.9048481771	0.1826975268
1734	0.9370338257	0.1482132052	0.9048484033	0.182696533
1735	0.9370561018	0.1481926848	0.9048380751	0.1827016396
1736	0.9370800058	0.1481683725	0.9048320441	0.1827048133
1737	0.9370934831	0.148152534	0.9048271816	0.1827059129
1738	0.9370938789	0.1481518778	0.9048277847	0.1827052777
1739	0.9371054315	0.1481392068	0.9048371328	0.1827009131
1740	0.9371224331	0.1481225133	0.9048376605	0.1827014112
1741	0.9371353615	0.1481041865	0.9048437669	0.1827008531
1742	0.9371560215	0.1480819678	0.9048442569	0.1826987859
1743	0.937172705	0.148062268	0.904851268	0.1826928721
1744	0.9371954923	0.1480393418	0.9048674764	0.1826864062
1745	0.9372066021	0.1480200074	0.9048690972	0.1826898357
1746	0.9372161877	0.1480068657	0.9048713589	0.1826885494
1747	0.9372366499	0.1479869816	0.904872452	0.1826832831
1748	0.9372391281	0.1479843361	0.9048727912	0.182683197
1749	0.9372564854	0.1479642562	0.9048670994	0.1826825998
1750	0.9372783634	0.1479415105	0.9048649886	0.1826784351
1751	0.9373060907	0.1479143568	0.9048696249	0.182671775
1752	0.9373169036	0.1479006343	0.9048669487	0.1826701534
1753	0.9373269722	0.1478878626	0.9048703034	0.1826697576
1754	0.9373353964	0.1478785362	0.9048681172	0.1826725281
1755	0.9373497901	0.1478571423	0.9048719996	0.1826667225
1756	0.9373766434	0.1478307616	0.9048713965	0.1826575057
1757	0.9373974425	0.1478041249	0.904873809	0.1826542452
1758	0.9374091223	0.1477822033	0.9048809708	0.1826481461
1759	0.937413358	0.1477765015	0.9048807446	0.1826483854
1760	0.9374388403	0.1477513064	0.9048883965	0.1826406767
1761	0.9374772793	0.1477153423	0.9048989131	0.182629077
1762	0.9375009217	0.1476871214	0.9049051326	0.1826270377
1763	0.9375191906	0.1476695142	0.9049108997	0.182619713
1764	0.9375532031	0.1476364741	0.9049212656	0.1826158286
1765	0.937574438	0.1476164124	0.9049226602	0.1826162634
1766	0.9375882522	0.1475985761	0.9049353254	0.1826058139
1767	0.93761936	0.1475667616	0.9049333653	0.1826015833
1768	0.9376316076	0.1475527837	0.9049330261	0.1826032182
1769	0.9376555493	0.1475276392	0.9049402256	0.1826000503
1770	0.9376705366	0.1475121007	0.9049433919	0.1826013137
1771	0.937685491	0.1474928396	0.9049474628	0.1825968919
1772	0.937697953	0.1474767848	0.9049404141	0.1826021804
1773	0.9377200123	0.147452115	0.9049458797	0.182597413
1774	0.9377438527	0.1474268369	0.9049421103	0.1826000759
1775	0.937759714	0.1474065169	0.9049464074	0.1825979664
1776	0.9377860043	0.1473791631	0.9049455404	0.1825995087
1777	0.9378098329	0.1473575478	0.90495274	0.1825979991
1778	0.9378378947	0.1473346377	0.9049528154	0.1825972908
1779	0.9378545288	0.1473185447	0.9049597133	0.1825928859
1780	0.9378722912	0.1472987397	0.9049647643	0.1825910627
1781	0.9378764962	0.1472935283	0.9049633319	0.1825895928
1782	0.9379020657	0.1472700415	0.9049707576	0.1825841114
1783	0.9379121389	0.1472561113	0.9049774295	0.1825830364
1784	0.9379328649	0.1472323312	0.9049807842	0.1825793281
1785	0.9379547335	0.1472096896	0.9049686468	0.1825830177
1786	0.937994765	0.1471797208	0.9049480282	0.1825926224
1787	0.9380097688	0.1471588513	0.9049500637	0.1825924276
1788	0.9380341604	0.1471374467	0.9049478021	0.182591817
1789	0.9380533551	0.1471085422	0.9049525892	0.1825843357
1790	0.9380734286	0.147085717	0.9049611457	0.1825758771
1791	0.938082715	0.1470753432	0.9049638974	0.1825747214
1792	0.9381005905	0.1470567784	0.9049719262	0.1825697122
1793	0.9381190244	0.1470389645	0.9049817266	0.1825633202
1794	0.9381389706	0.1470152128	0.9049790503	0.1825634775
1795	0.9381573668	0.1469965488	0.9049896046	0.1825558541
1796	0.938170969	0.1469816157	0.9049913385	0.1825524864
1797	0.938192682	0.146956429	0.9049883984	0.1825476209
1798	0.9382078767	0.1469427825	0.90499017	0.182543961
1799	0.9382276039	0.1469227763	0.9050018551	0.1825400587
1800	0.9382603395	0.1468937507	0.9050082254	0.1825365886
1801	0.938287975	0.1468652127	0.9050148595	0.1825310293
1802	0.9383068706	0.1468460295	0.9050117309	0.1825342277
1803	0.9383296649	0.1468203082	0.905010487	0.1825364654
1804	0.9383504074	0.1467970858	0.9050146333	0.1825339208
1805	0.9383628647	0.1467855535	0.9050165557	0.1825352507
1806	0.93836535	0.146782566	0.9050161411	0.182535071
1807	0.9383760499	0.1467692167	0.9050193451	0.1825358355
1808	0.9383901538	0.1467549336	0.9050190812	0.1825355969
1809	0.9384153087	0.1467317613	0.9050205513	0.1825318835
